ts,open,high,low,close,volume,datetime
1745798400000,85.38,85.69,84.87,85.12,13392.208,2025-04-28 00:00:00
1745802000000,85.12,85.26,83.7,83.93,28844.608,2025-04-28 01:00:00
1745805600000,83.93,84.99,83.8,84.83,11670.586,2025-04-28 02:00:00
1745809200000,84.83,85.76,84.51,85.41,13650.322,2025-04-28 03:00:00
1745812800000,85.41,86.13,85.39,85.81,13519.751,2025-04-28 04:00:00
1745816400000,85.81,86.46,85.77,86.08,15516.086,2025-04-28 05:00:00
1745820000000,86.08,87.15,86.08,86.95,19483.707,2025-04-28 06:00:00
1745823600000,86.96,87.49,86.57,87.47,18702.732,2025-04-28 07:00:00
1745827200000,87.47,88.1,87.15,87.26,27486.172,2025-04-28 08:00:00
1745830800000,87.27,87.49,86.85,86.88,14479.495,2025-04-28 09:00:00
1745834400000,86.89,87.49,86.27,87.12,24095.608,2025-04-28 10:00:00
1745838000000,87.11,87.36,86.84,87.2,13659.958,2025-04-28 11:00:00
1745841600000,87.2,87.27,86.78,87.02,13886.781,2025-04-28 12:00:00
1745845200000,87.01,87.28,85.38,85.39,37993.441,2025-04-28 13:00:00
1745848800000,85.4,86.59,85.2,85.41,17768.519,2025-04-28 14:00:00
1745852400000,85.42,85.62,83.96,84.5,27869.763,2025-04-28 15:00:00
1745856000000,84.5,84.86,83.84,84.47,21566.279,2025-04-28 16:00:00
1745859600000,84.46,85.43,84.15,85.24,16153.443,2025-04-28 17:00:00
1745863200000,85.24,85.32,84.66,85.19,9173.075,2025-04-28 18:00:00
1745866800000,85.19,85.67,85.12,85.46,13111.563,2025-04-28 19:00:00
1745870400000,85.46,85.48,84.96,85.23,8365.194,2025-04-28 20:00:00
1745874000000,85.23,85.6,85.12,85.5,5861.408,2025-04-28 21:00:00
1745877600000,85.5,85.7,85.3,85.56,7708.445,2025-04-28 22:00:00
1745881200000,85.56,86.22,85.48,85.67,12961.445,2025-04-28 23:00:00
1745884800000,85.67,86.84,85.42,86.82,12574.511,2025-04-29 00:00:00
1745888400000,86.82,87.05,86.42,86.56,19149.648,2025-04-29 01:00:00
1745892000000,86.56,86.6,85.81,86.09,22604.047,2025-04-29 02:00:00
1745895600000,86.1,86.66,86.1,86.64,11078.601,2025-04-29 03:00:00
1745899200000,86.64,86.96,85.49,85.53,20502.409,2025-04-29 04:00:00
1745902800000,85.53,85.89,85.25,85.71,11231.07,2025-04-29 05:00:00
1745906400000,85.7,86.78,85.69,86.54,13349.747,2025-04-29 06:00:00
1745910000000,86.54,86.96,86.22,86.83,11399.958,2025-04-29 07:00:00
1745913600000,86.83,86.91,86.11,86.52,20565.119,2025-04-29 08:00:00
1745917200000,86.53,86.58,85.91,86.11,11216.406,2025-04-29 09:00:00
1745920800000,86.11,86.22,85.25,85.45,14409.065,2025-04-29 10:00:00
1745924400000,85.45,86.84,85.29,85.67,41323.803,2025-04-29 11:00:00
1745928000000,85.67,85.68,85.15,85.31,12681.412,2025-04-29 12:00:00
1745931600000,85.3,85.77,85.0,85.31,12320.203,2025-04-29 13:00:00
1745935200000,85.31,85.92,85.05,85.65,15279.54,2025-04-29 14:00:00
1745938800000,85.65,85.69,84.96,85.23,11439.865,2025-04-29 15:00:00
1745942400000,85.23,86.73,85.12,86.19,42776.459,2025-04-29 16:00:00
1745946000000,86.19,87.5,85.59,87.2,29750.594,2025-04-29 17:00:00
1745949600000,87.21,87.26,86.63,86.82,11879.26,2025-04-29 18:00:00
1745953200000,86.81,86.97,86.43,86.5,8683.274,2025-04-29 19:00:00
1745956800000,86.5,86.63,86.04,86.48,7662.743,2025-04-29 20:00:00
1745960400000,86.48,86.48,85.12,85.7,23979.047,2025-04-29 21:00:00
1745964000000,85.69,85.69,84.74,85.38,20759.002,2025-04-29 22:00:00
1745967600000,85.38,85.6,84.48,85.57,20870.007,2025-04-29 23:00:00
1745971200000,85.56,86.62,85.56,86.37,34855.511,2025-04-30 00:00:00
1745974800000,86.37,86.48,85.73,86.4,10287.657,2025-04-30 01:00:00
1745978400000,86.39,86.48,85.87,85.94,13378.849,2025-04-30 02:00:00
1745982000000,85.94,86.11,85.21,86.11,16245.684,2025-04-30 03:00:00
1745985600000,86.12,86.31,85.73,86.27,9696.792,2025-04-30 04:00:00
1745989200000,86.28,86.31,85.3,85.4,10805.51,2025-04-30 05:00:00
1745992800000,85.4,85.8,85.04,85.11,15763.29,2025-04-30 06:00:00
1745996400000,85.1,85.26,84.52,84.74,18816.075,2025-04-30 07:00:00
1746000000000,84.74,85.18,84.54,84.57,15457.469,2025-04-30 08:00:00
1746003600000,84.57,84.99,84.53,84.85,13513.086,2025-04-30 09:00:00
1746007200000,84.86,85.07,84.68,84.97,13213.831,2025-04-30 10:00:00
1746010800000,84.98,85.34,84.8,85.09,18824.83,2025-04-30 11:00:00
1746014400000,85.1,85.17,83.21,83.95,32514.301,2025-04-30 12:00:00
1746018000000,83.96,84.04,81.58,81.61,52902.128,2025-04-30 13:00:00
1746021600000,81.63,83.56,81.43,82.96,42879.446,2025-04-30 14:00:00
1746025200000,82.95,83.24,82.59,82.84,15217.969,2025-04-30 15:00:00
1746028800000,82.85,83.38,82.47,83.38,17082.194,2025-04-30 16:00:00
1746032400000,83.37,83.4,82.81,83.24,11970.128,2025-04-30 17:00:00
1746036000000,83.24,83.73,83.11,83.62,13376.331,2025-04-30 18:00:00
1746039600000,83.62,83.81,83.04,83.69,8348.161,2025-04-30 19:00:00
1746043200000,83.69,84.63,83.62,84.07,12870.438,2025-04-30 20:00:00
1746046800000,84.06,84.21,83.81,83.88,6717.866,2025-04-30 21:00:00
1746050400000,83.88,84.19,83.26,83.55,13172.835,2025-04-30 22:00:00
1746054000000,83.56,83.87,83.39,83.51,11654.854,2025-04-30 23:00:00
1746057600000,83.52,84.61,83.3,84.45,11512.997,2025-05-01 00:00:00
1746061200000,84.45,84.83,84.44,84.78,8756.046,2025-05-01 01:00:00
1746064800000,84.79,84.9,84.37,84.41,12010.67,2025-05-01 02:00:00
1746068400000,84.41,84.68,84.09,84.22,5875.579,2025-05-01 03:00:00
1746072000000,84.23,84.49,84.09,84.49,4713.332,2025-05-01 04:00:00
1746075600000,84.48,84.89,84.34,84.75,9049.128,2025-05-01 05:00:00
1746079200000,84.74,84.92,84.03,84.4,20753.452,2025-05-01 06:00:00
1746082800000,84.39,85.31,84.21,84.95,33756.343,2025-05-01 07:00:00
1746086400000,84.95,85.73,84.9,85.66,19701.468,2025-05-01 08:00:00
1746090000000,85.66,85.78,85.48,85.57,12884.535,2025-05-01 09:00:00
1746093600000,85.56,86.73,85.55,86.7,29076.07,2025-05-01 10:00:00
1746097200000,86.69,87.14,86.42,86.96,17043.9,2025-05-01 11:00:00
1746100800000,86.97,87.31,86.88,87.14,16771.414,2025-05-01 12:00:00
1746104400000,87.14,87.15,86.1,86.2,26394.119,2025-05-01 13:00:00
1746108000000,86.2,87.44,86.2,87.34,17858.324,2025-05-01 14:00:00
1746111600000,87.34,88.16,87.21,87.56,35795.775,2025-05-01 15:00:00
1746115200000,87.56,89.78,87.56,88.6,40202.067,2025-05-01 16:00:00
1746118800000,88.6,89.09,88.2,88.62,22625.469,2025-05-01 17:00:00
1746122400000,88.62,89.47,88.16,89.43,13839.871,2025-05-01 18:00:00
1746126000000,89.42,89.81,88.97,89.28,22391.186,2025-05-01 19:00:00
1746129600000,89.28,90.54,89.02,90.24,35566.874,2025-05-01 20:00:00
1746133200000,90.24,91.0,89.94,89.97,22318.663,2025-05-01 21:00:00
1746136800000,89.97,90.28,88.87,89.12,23320.167,2025-05-01 22:00:00
1746140400000,89.12,89.52,88.78,88.85,13668.718,2025-05-01 23:00:00
1746144000000,88.85,90.32,88.63,90.32,16105.447,2025-05-02 00:00:00
1746147600000,90.31,90.44,89.26,89.4,11861.418,2025-05-02 01:00:00
1746151200000,89.39,90.69,89.23,90.47,12176.832,2025-05-02 02:00:00
1746154800000,90.47,91.04,89.89,90.02,19149.51,2025-05-02 03:00:00
1746158400000,90.02,90.19,88.94,89.21,29756.671,2025-05-02 04:00:00
1746162000000,89.2,89.44,88.52,88.62,14151.21,2025-05-02 05:00:00
1746165600000,88.62,88.67,88.27,88.55,9472.584,2025-05-02 06:00:00
1746169200000,88.54,88.64,87.93,87.93,15896.027,2025-05-02 07:00:00
1746172800000,87.94,88.7,87.92,88.52,9619.216,2025-05-02 08:00:00
1746176400000,88.51,88.84,88.38,88.47,10493.731,2025-05-02 09:00:00
1746180000000,88.47,89.1,88.38,88.92,11846.938,2025-05-02 10:00:00
1746183600000,88.92,89.26,88.55,88.56,14160.496,2025-05-02 11:00:00
1746187200000,88.55,89.39,88.27,89.01,20340.486,2025-05-02 12:00:00
1746190800000,89.01,89.03,88.06,88.15,9777.698,2025-05-02 13:00:00
1746194400000,88.15,89.49,88.14,89.26,17492.57,2025-05-02 14:00:00
1746198000000,89.27,89.46,88.08,88.3,16542.893,2025-05-02 15:00:00
1746201600000,88.3,89.25,88.3,88.6,18786.909,2025-05-02 16:00:00
1746205200000,88.59,88.59,88.01,88.17,10578.932,2025-05-02 17:00:00
1746208800000,88.17,88.29,87.55,87.69,9855.161,2025-05-02 18:00:00
1746212400000,87.68,87.92,87.34,87.51,9671.542,2025-05-02 19:00:00
1746216000000,87.5,88.0,87.41,87.85,6506.443,2025-05-02 20:00:00
1746219600000,87.85,87.97,87.32,87.64,7794.603,2025-05-02 21:00:00
1746223200000,87.63,87.72,86.95,87.37,16954.158,2025-05-02 22:00:00
1746226800000,87.37,88.0,87.3,87.97,5490.471,2025-05-02 23:00:00
1746230400000,87.96,87.99,87.37,87.46,3982.135,2025-05-03 00:00:00
1746234000000,87.46,87.7,87.34,87.46,4826.179,2025-05-03 01:00:00
1746237600000,87.46,87.65,87.27,87.53,5900.661,2025-05-03 02:00:00
1746241200000,87.53,87.61,87.22,87.26,9511.547,2025-05-03 03:00:00
1746244800000,87.26,87.66,87.23,87.53,9377.375,2025-05-03 04:00:00
1746248400000,87.54,87.66,87.3,87.33,4519.489,2025-05-03 05:00:00
1746252000000,87.33,87.33,86.91,87.0,6141.978,2025-05-03 06:00:00
1746255600000,86.99,87.02,86.62,86.84,9536.503,2025-05-03 07:00:00
1746259200000,86.85,87.22,86.68,87.0,7272.226,2025-05-03 08:00:00
1746262800000,87.01,87.27,86.88,87.23,5714.361,2025-05-03 09:00:00
1746266400000,87.23,87.36,86.44,86.5,7838.708,2025-05-03 10:00:00
1746270000000,86.51,86.81,86.17,86.18,10573.585,2025-05-03 11:00:00
1746273600000,86.18,86.75,86.17,86.61,10278.833,2025-05-03 12:00:00
1746277200000,86.62,86.98,86.5,86.95,6324.886,2025-05-03 13:00:00
1746280800000,86.95,87.18,86.69,87.12,7717.457,2025-05-03 14:00:00
1746284400000,87.13,87.49,86.75,86.82,11870.392,2025-05-03 15:00:00
1746288000000,86.83,86.87,85.94,86.25,8889.777,2025-05-03 16:00:00
1746291600000,86.25,86.77,85.53,86.75,13725.244,2025-05-03 17:00:00
1746295200000,86.74,87.18,86.1,86.34,6722.728,2025-05-03 18:00:00
1746298800000,86.33,87.09,86.21,87.09,6393.77,2025-05-03 19:00:00
1746302400000,87.09,87.2,86.62,86.93,6501.891,2025-05-03 20:00:00
1746306000000,86.94,87.1,86.46,86.83,7903.042,2025-05-03 21:00:00
1746309600000,86.84,87.11,86.63,87.03,6437.262,2025-05-03 22:00:00
1746313200000,87.03,87.04,86.51,86.55,5733.244,2025-05-03 23:00:00
1746316800000,86.55,86.55,85.85,86.12,8148.395,2025-05-04 00:00:00
1746320400000,86.11,86.58,85.66,86.26,7545.392,2025-05-04 01:00:00
1746324000000,86.26,86.9,86.09,86.3,7597.773,2025-05-04 02:00:00
1746327600000,86.3,86.38,86.01,86.06,7309.15,2025-05-04 03:00:00
1746331200000,86.06,86.37,85.77,86.04,6104.994,2025-05-04 04:00:00
1746334800000,86.04,86.76,85.99,86.61,6496.057,2025-05-04 05:00:00
1746338400000,86.6,86.84,86.32,86.69,5197.195,2025-05-04 06:00:00
1746342000000,86.7,86.78,86.18,86.34,6823.962,2025-05-04 07:00:00
1746345600000,86.34,86.35,85.7,85.86,7537.906,2025-05-04 08:00:00
1746349200000,85.86,86.15,85.61,85.66,10314.699,2025-05-04 09:00:00
1746352800000,85.67,86.03,85.61,85.87,7273.695,2025-05-04 10:00:00
1746356400000,85.87,86.08,85.71,85.88,6594.781,2025-05-04 11:00:00
1746360000000,85.88,86.24,85.83,86.11,6629.694,2025-05-04 12:00:00
1746363600000,86.11,86.26,85.56,85.95,17720.679,2025-05-04 13:00:00
1746367200000,85.96,86.78,85.93,86.66,11749.076,2025-05-04 14:00:00
1746370800000,86.65,86.88,86.26,86.65,9906.166,2025-05-04 15:00:00
1746374400000,86.64,86.79,86.0,86.22,10169.495,2025-05-04 16:00:00
1746378000000,86.22,86.52,85.85,86.33,11468.381,2025-05-04 17:00:00
1746381600000,86.33,86.53,86.17,86.2,22454.826,2025-05-04 18:00:00
1746385200000,86.21,86.47,86.06,86.36,13998.831,2025-05-04 19:00:00
1746388800000,86.35,86.77,86.19,86.76,19719.795,2025-05-04 20:00:00
1746392400000,86.76,86.82,86.21,86.3,6752.263,2025-05-04 21:00:00
1746396000000,86.3,86.74,85.11,85.68,47179.273,2025-05-04 22:00:00
1746399600000,85.68,85.79,84.79,85.05,22093.851,2025-05-04 23:00:00
1746403200000,85.05,85.88,84.84,85.82,16027.883,2025-05-05 00:00:00
1746406800000,85.83,85.89,84.65,85.0,21683.913,2025-05-05 01:00:00
1746410400000,84.99,86.3,84.76,86.02,16147.179,2025-05-05 02:00:00
1746414000000,86.03,86.48,85.89,86.02,11685.618,2025-05-05 03:00:00
1746417600000,86.02,87.29,85.96,87.28,15088.447,2025-05-05 04:00:00
1746421200000,87.27,88.37,86.78,88.22,34402.396,2025-05-05 05:00:00
1746424800000,88.22,88.48,87.83,87.83,14477.32,2025-05-05 06:00:00
1746428400000,87.83,88.12,87.47,87.95,10336.26,2025-05-05 07:00:00
1746432000000,87.96,89.51,87.86,88.47,47823.197,2025-05-05 08:00:00
1746435600000,88.47,89.25,88.43,88.97,20147.073,2025-05-05 09:00:00
1746439200000,88.97,89.06,87.57,87.72,22625.17,2025-05-05 10:00:00
1746442800000,87.72,88.27,87.66,88.06,32426.709,2025-05-05 11:00:00
1746446400000,88.06,88.77,87.35,88.16,22473.754,2025-05-05 12:00:00
1746450000000,88.16,88.42,87.28,87.85,27100.585,2025-05-05 13:00:00
1746453600000,87.86,88.22,86.98,87.04,20494.794,2025-05-05 14:00:00
1746457200000,87.03,87.05,85.65,85.73,30380.274,2025-05-05 15:00:00
1746460800000,85.73,86.72,85.5,86.41,22332.291,2025-05-05 16:00:00
1746464400000,86.41,86.72,85.84,86.64,13155.925,2025-05-05 17:00:00
1746468000000,86.64,87.3,86.34,87.27,16857.0,2025-05-05 18:00:00
1746471600000,87.26,87.79,84.29,84.48,76160.333,2025-05-05 19:00:00
1746475200000,84.47,84.47,82.19,82.53,58374.557,2025-05-05 20:00:00
1746478800000,82.52,83.59,82.42,83.08,31820.018,2025-05-05 21:00:00
1746482400000,83.07,84.04,82.9,83.91,20578.314,2025-05-05 22:00:00
1746486000000,83.91,84.3,83.25,83.25,20568.963,2025-05-05 23:00:00
1746489600000,83.25,83.6,82.62,82.89,21668.627,2025-05-06 00:00:00
1746493200000,82.88,83.42,82.33,82.34,25859.385,2025-05-06 01:00:00
1746496800000,82.34,82.71,81.7,82.7,26457.301,2025-05-06 02:00:00
1746500400000,82.7,82.85,82.24,82.78,12980.912,2025-05-06 03:00:00
1746504000000,82.78,83.2,82.5,83.0,20566.766,2025-05-06 04:00:00
1746507600000,83.01,83.15,82.25,82.28,13640.989,2025-05-06 05:00:00
1746511200000,82.27,82.55,82.1,82.28,13843.366,2025-05-06 06:00:00
1746514800000,82.29,82.53,81.77,81.96,61236.523,2025-05-06 07:00:00
1746518400000,81.96,82.12,80.99,82.07,46877.265,2025-05-06 08:00:00
1746522000000,82.08,82.27,81.67,82.17,15766.883,2025-05-06 09:00:00
1746525600000,82.17,82.23,81.46,81.74,15836.35,2025-05-06 10:00:00
1746529200000,81.74,82.08,81.29,81.75,12629.002,2025-05-06 11:00:00
1746532800000,81.76,82.14,81.49,81.97,14591.447,2025-05-06 12:00:00
1746536400000,81.97,82.0,81.18,81.56,18797.699,2025-05-06 13:00:00
1746540000000,81.56,82.79,81.56,82.54,26318.206,2025-05-06 14:00:00
1746543600000,82.53,83.14,82.09,82.29,22614.189,2025-05-06 15:00:00
1746547200000,82.29,82.8,81.86,82.1,16120.373,2025-05-06 16:00:00
1746550800000,82.09,82.58,81.92,82.15,10829.84,2025-05-06 17:00:00
1746554400000,82.15,84.13,82.05,84.06,25669.978,2025-05-06 18:00:00
1746558000000,84.05,84.66,83.92,84.34,21414.501,2025-05-06 19:00:00
1746561600000,84.34,84.53,83.6,84.47,18821.385,2025-05-06 20:00:00
1746565200000,84.47,85.26,84.29,84.6,42283.564,2025-05-06 21:00:00
1746568800000,84.6,87.0,84.57,86.92,51601.23,2025-05-06 22:00:00
1746572400000,86.92,92.71,86.49,91.6,252279.302,2025-05-06 23:00:00
1746576000000,91.6,93.7,91.57,92.81,145430.347,2025-05-07 00:00:00
1746579600000,92.82,93.2,91.44,91.99,126321.631,2025-05-07 01:00:00
1746583200000,91.98,92.45,91.27,91.81,44880.413,2025-05-07 02:00:00
1746586800000,91.81,92.63,91.18,92.34,29533.563,2025-05-07 03:00:00
1746590400000,92.34,92.66,91.43,91.54,28134.927,2025-05-07 04:00:00
1746594000000,91.55,91.72,91.06,91.49,22840.427,2025-05-07 05:00:00
1746597600000,91.49,91.97,91.14,91.75,36484.22,2025-05-07 06:00:00
1746601200000,91.75,92.63,91.67,92.52,49575.127,2025-05-07 07:00:00
1746604800000,92.51,92.69,92.09,92.68,16883.502,2025-05-07 08:00:00
1746608400000,92.68,93.3,92.32,92.38,40623.79,2025-05-07 09:00:00
1746612000000,92.38,92.38,91.52,91.99,18798.122,2025-05-07 10:00:00
1746615600000,91.99,92.02,91.14,91.2,21806.431,2025-05-07 11:00:00
1746619200000,91.2,91.54,90.05,90.67,22325.915,2025-05-07 12:00:00
1746622800000,90.66,91.33,90.09,90.49,27792.528,2025-05-07 13:00:00
1746626400000,90.48,90.85,89.11,89.37,27169.829,2025-05-07 14:00:00
1746630000000,89.36,89.67,88.78,88.79,22286.64,2025-05-07 15:00:00
1746633600000,88.79,88.86,88.01,88.05,40273.477,2025-05-07 16:00:00
1746637200000,88.05,88.06,87.21,87.9,20246.792,2025-05-07 17:00:00
1746640800000,87.9,88.88,87.58,88.2,34021.963,2025-05-07 18:00:00
1746644400000,88.19,88.3,87.22,87.66,17475.33,2025-05-07 19:00:00
1746648000000,87.66,88.65,87.51,88.63,13352.644,2025-05-07 20:00:00
1746651600000,88.63,89.27,88.41,88.48,21352.245,2025-05-07 21:00:00
1746655200000,88.49,90.26,88.42,90.12,21814.207,2025-05-07 22:00:00
1746658800000,90.11,91.01,89.3,89.53,68417.847,2025-05-07 23:00:00
1746662400000,89.52,90.98,89.39,90.93,22063.118,2025-05-08 00:00:00
1746666000000,90.92,91.39,89.88,91.05,108205.594,2025-05-08 01:00:00
1746669600000,91.05,91.98,91.05,91.77,40135.477,2025-05-08 02:00:00
1746673200000,91.78,92.1,91.21,91.69,25196.203,2025-05-08 03:00:00
1746676800000,91.7,93.17,91.64,91.75,64219.638,2025-05-08 04:00:00
1746680400000,91.75,92.09,91.58,91.64,14959.374,2025-05-08 05:00:00
1746684000000,91.64,91.81,91.23,91.81,15631.549,2025-05-08 06:00:00
1746687600000,91.81,93.47,91.34,92.49,73561.885,2025-05-08 07:00:00
1746691200000,92.5,93.12,92.28,92.62,24244.709,2025-05-08 08:00:00
1746694800000,92.61,92.61,91.81,92.43,29535.641,2025-05-08 09:00:00
1746698400000,92.43,93.01,92.33,92.89,29024.599,2025-05-08 10:00:00
1746702000000,92.88,92.94,91.92,92.1,26308.161,2025-05-08 11:00:00
1746705600000,92.1,92.19,91.03,91.53,43502.035,2025-05-08 12:00:00
1746709200000,91.52,92.32,91.49,92.15,21812.055,2025-05-08 13:00:00
1746712800000,92.15,92.7,91.75,91.97,27712.885,2025-05-08 14:00:00
1746716400000,91.97,94.39,91.74,93.15,86887.468,2025-05-08 15:00:00
1746720000000,93.15,93.53,92.38,93.28,42708.106,2025-05-08 16:00:00
1746723600000,93.27,93.39,92.09,92.28,37291.575,2025-05-08 17:00:00
1746727200000,92.28,92.9,92.2,92.64,19138.698,2025-05-08 18:00:00
1746730800000,92.64,93.07,92.2,92.92,20665.725,2025-05-08 19:00:00
1746734400000,92.93,94.61,92.56,94.51,37140.828,2025-05-08 20:00:00
1746738000000,94.5,95.46,93.41,94.26,51829.334,2025-05-08 21:00:00
1746741600000,94.27,94.32,93.29,93.89,29471.357,2025-05-08 22:00:00
1746745200000,93.88,95.01,93.64,94.99,20178.859,2025-05-08 23:00:00
1746748800000,94.98,95.07,93.83,94.62,21819.843,2025-05-09 00:00:00
1746752400000,94.62,95.56,94.3,95.46,32813.311,2025-05-09 01:00:00
1746756000000,95.46,95.81,94.9,95.47,33769.256,2025-05-09 02:00:00
1746759600000,95.47,96.13,94.39,94.48,57154.362,2025-05-09 03:00:00
1746763200000,94.49,95.09,94.36,94.94,24846.63,2025-05-09 04:00:00
1746766800000,94.94,95.62,94.7,95.2,20797.393,2025-05-09 05:00:00
1746770400000,95.19,96.01,94.96,95.94,26680.918,2025-05-09 06:00:00
1746774000000,95.93,98.62,95.81,98.08,69231.214,2025-05-09 07:00:00
1746777600000,98.09,101.55,97.19,98.2,199457.808,2025-05-09 08:00:00
1746781200000,98.2,99.73,97.53,98.23,72549.938,2025-05-09 09:00:00
1746784800000,98.24,99.25,97.72,98.97,39143.075,2025-05-09 10:00:00
1746788400000,98.97,99.9,97.83,98.73,73188.709,2025-05-09 11:00:00
1746792000000,98.72,99.75,97.98,99.05,37668.338,2025-05-09 12:00:00
1746795600000,99.05,100.4,98.9,100.02,50137.26,2025-05-09 13:00:00
1746799200000,100.02,100.04,97.23,98.46,58329.065,2025-05-09 14:00:00
1746802800000,98.46,99.05,97.83,98.36,47034.861,2025-05-09 15:00:00
1746806400000,98.36,98.98,97.56,97.94,29340.972,2025-05-09 16:00:00
1746810000000,97.94,99.71,97.77,99.67,27939.401,2025-05-09 17:00:00
1746813600000,99.66,99.71,98.95,99.31,16617.596,2025-05-09 18:00:00
1746817200000,99.31,99.42,98.7,99.33,11621.751,2025-05-09 19:00:00
1746820800000,99.33,100.0,99.15,99.95,11359.313,2025-05-09 20:00:00
1746824400000,99.96,100.15,99.56,100.15,16649.405,2025-05-09 21:00:00
1746828000000,100.16,100.91,99.85,100.09,20505.014,2025-05-09 22:00:00
1746831600000,100.09,100.73,99.87,100.52,10456.504,2025-05-09 23:00:00
1746835200000,100.52,107.05,100.4,103.6,192571.218,2025-05-10 00:00:00
1746838800000,103.6,105.2,102.71,103.19,71728.35,2025-05-10 01:00:00
1746842400000,103.2,104.25,102.59,103.73,31195.945,2025-05-10 02:00:00
1746846000000,103.72,104.07,102.86,103.44,27863.333,2025-05-10 03:00:00
1746849600000,103.44,103.74,102.14,103.19,31963.512,2025-05-10 04:00:00
1746853200000,103.19,103.28,102.16,103.18,21114.018,2025-05-10 05:00:00
1746856800000,103.18,104.37,103.14,103.81,32029.09,2025-05-10 06:00:00
1746860400000,103.81,104.28,103.2,103.98,25687.699,2025-05-10 07:00:00
1746864000000,103.98,104.55,101.0,102.91,52664.754,2025-05-10 08:00:00
1746867600000,102.91,103.8,102.24,103.35,33792.902,2025-05-10 09:00:00
1746871200000,103.36,103.71,102.37,102.4,17456.312,2025-05-10 10:00:00
1746874800000,102.39,102.72,100.52,100.7,43990.958,2025-05-10 11:00:00
1746878400000,100.71,102.43,100.71,101.84,28633.334,2025-05-10 12:00:00
1746882000000,101.84,102.72,101.57,102.4,18432.619,2025-05-10 13:00:00
1746885600000,102.4,102.72,101.94,102.22,18518.472,2025-05-10 14:00:00
1746889200000,102.23,102.4,101.3,101.83,20079.902,2025-05-10 15:00:00
1746892800000,101.82,103.69,101.82,103.47,47219.819,2025-05-10 16:00:00
1746896400000,103.46,104.48,102.92,103.16,34822.321,2025-05-10 17:00:00
1746900000000,103.16,103.53,102.72,103.25,18549.434,2025-05-10 18:00:00
1746903600000,103.24,103.59,102.9,103.42,11863.752,2025-05-10 19:00:00
1746907200000,103.42,103.94,102.8,103.9,11534.951,2025-05-10 20:00:00
1746910800000,103.9,104.47,103.65,104.22,14134.928,2025-05-10 21:00:00
1746914400000,104.22,104.78,103.72,104.61,21019.628,2025-05-10 22:00:00
1746918000000,104.6,105.56,104.34,105.27,39155.685,2025-05-10 23:00:00
1746921600000,105.26,105.58,102.08,104.18,57547.098,2025-05-11 00:00:00
1746925200000,104.18,105.96,102.81,103.49,55919.467,2025-05-11 01:00:00
1746928800000,103.47,105.07,103.15,104.32,24214.055,2025-05-11 02:00:00
1746932400000,104.31,105.07,103.75,104.48,19269.244,2025-05-11 03:00:00
1746936000000,104.47,105.01,103.97,104.2,18187.937,2025-05-11 04:00:00
1746939600000,104.21,104.3,103.12,103.16,13943.171,2025-05-11 05:00:00
1746943200000,103.16,103.31,101.76,102.21,40359.591,2025-05-11 06:00:00
1746946800000,102.21,102.27,99.77,100.68,72104.023,2025-05-11 07:00:00
